Id,Response
22797,8
22798,7
22799,7
22800,8
22801,8
22802,6
22803,5
22804,5
22805,5
22806,5
22807,4
22808,6
22809,6
22810,6
22811,6
22812,7
22813,7
22814,7
22815,6
22816,2
22817,8
22818,5
22819,5
22820,8
22821,4
22822,4
22823,8
22824,8
22825,5
22826,7
22827,4
22828,7
22829,4
22830,3
22831,5
22832,7
22833,7
22834,2
22835,7
22836,2
22837,7
22838,4
22839,7
22840,6
22841,8
22842,5
22843,7
22844,3
22845,2
22846,4
22847,6
22848,7
22849,6
22850,4
22851,6
22852,6
22853,6
22854,8
22855,7
22856,8
22857,7
22858,5
22859,3
22860,4
22861,1
22862,6
22863,7
22864,8
22865,7
22866,4
22867,6
22868,7
22869,6
22870,6
22871,5
22872,7
22873,6
22874,8
22875,5
22876,5
22877,5
22878,6
22879,7
22880,6
22881,5
22882,4
22883,4
22884,7
22885,6
22886,6
22887,6
22888,6
22889,6
22890,6
22891,4
22892,6
22893,8
22894,4
22895,6
22896,7
22897,7
22898,7
22899,6
22900,6
22901,3
22902,7
22903,7
22904,6
22905,6
22906,4
22907,6
22908,6
22909,6
22910,7
22911,2
22912,7
22913,5
22914,7
22915,7
22916,6
22917,5
22918,7
22919,8
22920,5
22921,8
22922,8
22923,1
22924,5
22925,6
22926,2
22927,7
22928,7
22929,7
22930,6
22931,5
22932,7
22933,7
22934,7
22935,7
22936,3
22937,5
22938,5
22939,5
22940,5
22941,7
22942,7
22943,7
22944,4
22945,7
22946,8
22947,6
22948,3
22949,6
22950,6
22951,6
22952,5
22953,7
22954,6
22955,8
22956,6
22957,7
22958,7
22959,6
22960,4
22961,7
22962,6
22963,7
22964,6
22965,8
22966,6
22967,6
22968,5
22969,6
22970,5
22971,7
22972,6
22973,8
22974,7
22975,6
22976,5
22977,7
22978,6
22979,3
22980,5
22981,4
22982,7
22983,7
22984,6
22985,6
22986,4
22987,7
22988,4
22989,7
22990,6
22991,4
22992,7
22993,6
22994,5
22995,7
22996,8
22997,7
22998,5
22999,6
23000,7
23001,3
23002,2
23003,8
23004,5
23005,3
23006,2
23007,7
23008,7
23009,7
23010,8
23011,4
23012,5
23013,8
23014,5
23015,6
23016,7
23017,4
23018,7
23019,3
23020,4
23021,3
23022,5
23023,4
23024,4
23025,4
23026,7
23027,7
23028,3
23029,7
23030,6
23031,5
23032,8
23033,7
23034,5
23035,7
23036,3
23037,5
23038,7
23039,5
23040,7
23041,6
23042,4
23043,7
23044,6
23045,5
23046,6
23047,5
23048,5
23049,7
23050,3
23051,5
23052,7
23053,3
23054,6
23055,2
23056,4
23057,7
23058,6
23059,5
23060,8
23061,4
23062,5
23063,5
23064,7
23065,7
23066,5
23067,6
23068,7
23069,5
23070,8
23071,5
23072,6
23073,5
23074,4
23075,6
23076,6
23077,4
23078,6
23079,5
23080,6
23081,7
23082,6
23083,6
23084,4
23085,8
23086,8
23087,5
23088,5
23089,7
23090,8
23091,3
23092,7
23093,4
23094,6
23095,6
23096,7
23097,8
23098,3
23099,6
23100,5
23101,6
23102,5
23103,4
23104,7
23105,5
23106,8
23107,8
23108,6
23109,5
23110,4
23111,4
23112,7
23113,6
23114,4
23115,7
23116,7
23117,7
23118,3
23119,7
23120,7
23121,6
23122,7
23123,5
23124,4
23125,8
23126,4
23127,7
23128,6
23129,5
23130,7
23131,5
23132,7
23133,3
23134,3
23135,2
23136,8
23137,7
23138,4
23139,8
23140,6
23141,7
23142,5
23143,7
23144,6
23145,7
23146,5
23147,6
23148,4
23149,5
23150,7
23151,7
23152,7
23153,4
23154,4
23155,5
23156,8
23157,7
23158,7
23159,7
23160,7
23161,6
23162,3
23163,7
23164,5
23165,5
23166,5
23167,7
23168,1
23169,6
23170,2
23171,7
23172,6
23173,1
23174,3
23175,8
23176,7
23177,6
23178,6
23179,7
23180,7
23181,6
23182,3
23183,4
23184,5
23185,7
23186,7
23187,5
23188,7
23189,8
23190,4
23191,3
23192,8
23193,6
23194,6
23195,5
23196,5
23197,7
23198,6
23199,7
23200,4
23201,6
23202,6
23203,8
23204,7
23205,5
23206,7
23207,5
23208,7
23209,7
23210,7
23211,7
23212,5
23213,2
23214,3
23215,2
23216,6
23217,3
23218,4
23219,5
23220,7
23221,8
23222,4
23223,8
23224,5
23225,6
23226,4
23227,4
23228,3
23229,4
23230,6
23231,7
23232,6
23233,7
23234,7
23235,6
23236,3
23237,8
23238,4
23239,6
23240,6
23241,5
23242,7
23243,7
23244,5
23245,8
23246,7
23247,7
23248,6
23249,8
23250,5
23251,7
23252,5
23253,7
23254,5
23255,6
23256,6
23257,3
23258,6
23259,4
23260,7
23261,6
23262,6
23263,6
23264,7
23265,5
23266,3
23267,6
23268,7
23269,6
23270,7
23271,5
23272,8
23273,7
23274,7
23275,7
23276,7
23277,8
23278,8
23279,7
23280,6
23281,4
23282,7
23283,4
23284,6
23285,5
23286,1
23287,7
23288,5
23289,4
23290,5
23291,7
23292,7
23293,6
23294,5
23295,6
23296,2
23297,8
23298,6
23299,6
23300,8
23301,3
23302,5
23303,8
23304,7
23305,7
23306,6
23307,7
23308,5
23309,6
23310,5
23311,5
23312,2
23313,7
23314,5
23315,6
23316,5
23317,6
23318,6
23319,7
23320,7
23321,7
23322,4
23323,7
23324,5
23325,4
23326,7
23327,8
23328,5
23329,8
23330,7
23331,7
23332,3
23333,4
23334,6
23335,4
23336,6
23337,4
23338,7
23339,7
23340,4
23341,7
23342,5
23343,4
23344,5
23345,6
23346,2
23347,7
23348,3
23349,8
23350,5
23351,7
23352,6
23353,3
23354,7
23355,5
23356,7
23357,7
23358,5
23359,5
23360,5
23361,3
23362,7
23363,5
23364,5
23365,7
23366,6
23367,4
23368,7
23369,6
23370,6
23371,7
23372,7
23373,5
23374,4
23375,5
23376,6
23377,7
23378,7
23379,5
23380,7
23381,7
23382,8
23383,5
23384,7
23385,7
23386,6
23387,4
23388,4
23389,7
23390,6
23391,8
23392,2
23393,8
23394,5
23395,4
23396,8
23397,8
23398,3
23399,3
23400,5
23401,6
23402,3
23403,6
23404,8
23405,3
23406,3
23407,6
23408,8
23409,3
23410,5
23411,7
23412,7
23413,4
23414,6
23415,8
23416,4
23417,6
23418,4
23419,7
23420,5
23421,7
23422,8
23423,5
23424,8
23425,7
23426,6
23427,8
23428,3
23429,4
23430,6
23431,6
23432,4
23433,4
23434,7
23435,5
23436,5
23437,3
23438,7
23439,7
23440,5
23441,5
23442,5
23443,6
23444,5
23445,8
23446,7
23447,7
23448,5
23449,7
23450,7
23451,7
23452,7
23453,6
23454,6
23455,4
23456,2
23457,6
23458,6
23459,5
23460,5
23461,5
23462,5
23463,5
23464,6
23465,4
23466,3
23467,4
23468,3
23469,5
23470,8
23471,5
23472,5
23473,5
23474,4
23475,4
23476,7
23477,3
23478,7
23479,7
23480,7
23481,5
23482,6
23483,4
23484,7
23485,8
23486,4
23487,7
23488,6
23489,2
23490,7
23491,7
23492,3
23493,5
23494,7
23495,4
23496,3
23497,6
23498,2
23499,6
23500,5
23501,6
23502,5
23503,5
23504,7
23505,2
23506,4
23507,7
23508,4
23509,6
23510,6
23511,4
23512,4
23513,3
23514,7
23515,6
23516,4
23517,2
23518,6
23519,7
23520,8
23521,8
23522,7
23523,6
23524,3
23525,5
23526,2
23527,3
23528,6
23529,7
23530,7
23531,7
23532,5
23533,7
23534,8
23535,3
23536,6
23537,5
23538,5
23539,7
23540,5
23541,5
23542,6
23543,8
23544,6
23545,4
23546,3
23547,6
23548,6
23549,5
23550,7
23551,6
23552,5
23553,5
23554,6
23555,7
23556,5
23557,6
23558,4
23559,4
23560,4
23561,4
23562,6
23563,4
23564,7
23565,3
23566,6
23567,6
23568,4
23569,4
23570,7
23571,4
23572,4
23573,7
23574,6
23575,6
23576,7
23577,5
23578,3
23579,2
23580,3
23581,7
23582,5
23583,7
23584,3
23585,5
23586,5
23587,4
23588,6
23589,3
23590,6
23591,7
23592,6
23593,7
23594,6
23595,7
23596,4
23597,5
23598,6
23599,7
23600,8
23601,3
23602,7
23603,7
23604,6
23605,5
23606,6
23607,5
23608,6
23609,7
23610,6
23611,5
23612,7
23613,6
23614,7
23615,4
23616,6
23617,6
23618,1
23619,1
23620,6
23621,4
23622,5
23623,5
23624,8
23625,3
23626,7
23627,6
23628,7
23629,6
23630,6
23631,7
23632,5
23633,8
23634,2
23635,6
23636,3
23637,7
23638,5
23639,8
23640,6
23641,7
23642,3
23643,4
23644,8
23645,4
23646,5
23647,5
23648,5
23649,7
23650,6
23651,3
23652,2
23653,3
23654,6
23655,6
23656,3
23657,5
23658,7
23659,7
23660,7
23661,7
23662,7
23663,6
23664,4
23665,5
23666,6
23667,5
23668,7
23669,2
23670,2
23671,5
23672,4
23673,6
23674,3
23675,5
23676,8
23677,6
23678,5
23679,6
23680,4
23681,5
23682,7
23683,5
23684,5
23685,5
23686,6
23687,8
23688,6
23689,6
23690,6
23691,6
23692,6
23693,5
23694,6
23695,5
23696,8
23697,4
23698,6
23699,7
23700,7
23701,7
23702,5
23703,6
23704,6
23705,5
23706,5
23707,5
23708,7
23709,6
23710,7
23711,4
23712,7
23713,3
23714,2
23715,4
23716,7
23717,6
23718,5
23719,6
23720,4
23721,4
23722,6
23723,8
23724,8
23725,6
23726,5
23727,2
23728,6
23729,6
23730,1
23731,7
23732,7
23733,6
23734,5
23735,7
23736,7
23737,7
23738,7
23739,6
23740,4
23741,5
23742,7
23743,7
23744,3
23745,5
23746,7
23747,7
23748,4
23749,4
23750,6
23751,8
23752,5
23753,5
23754,7
23755,7
23756,4
23757,7
23758,7
23759,7
23760,5
23761,7
23762,7
23763,4
23764,6
23765,7
23766,3
23767,4
23768,8
23769,3
23770,7
23771,6
23772,7
23773,2
23774,7
23775,6
23776,4
23777,3
23778,8
23779,6
23780,7
23781,5
23782,6
23783,3
23784,6
23785,6
23786,8
23787,5
23788,7
23789,6
23790,6
23791,7
23792,4
23793,7
23794,5
23795,6
23796,6
23797,6
23798,5
23799,4
23800,4
23801,3
23802,7
23803,4
23804,4
23805,3
23806,8
23807,8
23808,8
23809,7
23810,6
23811,8
23812,6
23813,8
23814,7
23815,6
23816,7
23817,6
23818,8
23819,5
23820,8
23821,7
23822,2
23823,8
23824,6
23825,6
23826,7
23827,4
23828,7
23829,3
23830,7
23831,5
23832,7
23833,8
23834,7
23835,4
23836,2
23837,5
23838,6
23839,2
23840,6
23841,3
23842,3
23843,6
23844,3
23845,7
23846,7
23847,4
23848,4
23849,5
23850,6
23851,8
23852,8
23853,7
23854,7
23855,7
23856,7
23857,6
23858,5
23859,6
23860,7
23861,7
23862,1
23863,6
23864,4
23865,8
23866,7
23867,6
23868,3
23869,7
23870,8
23871,6
23872,5
23873,3
23874,5
23875,6
23876,5
23877,3
23878,8
23879,6
23880,7
23881,7
23882,4
23883,6
23884,6
23885,2
23886,5
23887,5
23888,6
23889,4
23890,5
23891,3
23892,6
23893,4
23894,7
23895,7
23896,7
23897,5
23898,8
23899,7
23900,7
23901,7
23902,5
23903,4
23904,8
23905,8
23906,5
23907,5
23908,3
23909,3
23910,8
23911,6
23912,7
23913,6
23914,5
23915,5
23916,3
23917,2
23918,8
23919,6
23920,8
23921,3
23922,8
23923,2
23924,7
23925,6
23926,4
23927,7
23928,5
23929,7
23930,8
23931,4
23932,3
23933,3
23934,8
23935,7
23936,6
23937,7
23938,6
23939,7
23940,6
23941,7
23942,4
23943,5
23944,7
23945,8
23946,5
23947,7
23948,7
23949,4
23950,5
23951,7
23952,7
23953,7
23954,6
23955,7
23956,5
23957,6
23958,3
23959,5
23960,6
23961,7
23962,7
23963,8
23964,5
23965,3
23966,2
23967,8
23968,6
23969,5
23970,6
23971,6
23972,5
23973,4
23974,2
23975,6
23976,6
23977,7
23978,6
23979,8
23980,5
23981,5
23982,7
23983,6
23984,7
23985,5
23986,4
23987,6
23988,7
23989,5
23990,7
23991,7
23992,6
23993,6
23994,6
23995,5
23996,3
23997,8
23998,7
23999,6
24000,6
24001,6
24002,4
24003,6
24004,2
24005,6
24006,7
24007,7
24008,7
24009,4
24010,6
24011,4
24012,7
24013,6
24014,7
24015,7
24016,7
24017,3
24018,8
24019,5
24020,3
24021,8
24022,5
24023,5
24024,5
24025,6
24026,7
24027,6
24028,6
24029,6
24030,7
24031,7
24032,7
24033,4
24034,5
24035,8
24036,5
24037,5
24038,6
24039,8
24040,3
24041,4
24042,6
24043,5
24044,6
24045,7
24046,6
24047,7
24048,5
24049,5
24050,7
24051,3
24052,8
24053,7
24054,7
24055,7
24056,4
24057,6
24058,7
24059,6
24060,8
24061,6
24062,5
24063,5
24064,8
24065,7
24066,7
24067,8
24068,6
24069,5
24070,6
24071,6
24072,7
24073,7
24074,7
24075,6
24076,4
24077,4
24078,5
24079,6
24080,6
24081,5
24082,5
24083,7
24084,5
24085,3
24086,4
24087,7
24088,6
24089,7
24090,4
24091,4
24092,7
24093,3
24094,6
24095,4
24096,6
24097,5
24098,7
24099,5
24100,6
24101,3
24102,4
24103,4
24104,4
24105,7
24106,5
24107,5
24108,6
24109,4
24110,7
24111,7
24112,7
24113,6
24114,6
24115,7
24116,6
24117,7
24118,5
24119,3
24120,3
24121,5
24122,4
24123,6
24124,4
24125,4
24126,7
24127,4
24128,7
24129,4
24130,6
24131,5
24132,7
24133,7
24134,6
24135,5
24136,2
24137,5
24138,7
24139,7
24140,7
24141,4
24142,7
24143,2
24144,5
24145,4
24146,3
24147,8
24148,5
24149,7
24150,8
24151,8
24152,5
24153,7
24154,5
24155,4
24156,6
24157,5
24158,5
24159,5
24160,4
24161,7
24162,5
24163,5
24164,6
24165,3
24166,2
24167,8
24168,6
24169,5
24170,5
24171,6
24172,5
24173,5
24174,4
24175,3
24176,7
24177,5
24178,5
24179,4
24180,4
24181,6
24182,7
24183,7
24184,7
24185,6
24186,6
24187,7
24188,6
24189,6
24190,5
24191,6
24192,5
24193,7
24194,3
24195,7
24196,7
24197,7
24198,7
24199,5
24200,7
24201,5
24202,6
24203,7
24204,5
24205,6
24206,4
24207,5
24208,8
24209,6
24210,7
24211,3
24212,5
24213,4
24214,4
24215,7
24216,6
24217,4
24218,7
24219,4
24220,8
24221,7
24222,7
24223,8
24224,6
24225,6
24226,4
24227,2
24228,4
24229,2
24230,5
24231,7
24232,8
24233,7
24234,4
24235,6
24236,7
24237,6
24238,4
24239,7
24240,1
24241,7
24242,6
24243,6
24244,6
24245,3
24246,7
24247,7
24248,5
24249,5
24250,5
24251,7
24252,7
24253,4
24254,6
24255,7
24256,5
24257,7
24258,7
24259,7
24260,8
24261,7
24262,4
24263,7
24264,7
24265,6
24266,2
24267,6
24268,6
24269,7
24270,6
24271,5
24272,7
24273,7
24274,5
24275,6
24276,7
24277,5
24278,7
24279,7
24280,2
24281,6
24282,6
24283,6
24284,6
24285,8
24286,3
24287,6
24288,5
24289,3
24290,6
24291,7
24292,6
24293,7
24294,7
24295,7
24296,3
24297,5
24298,2
24299,6
24300,6
24301,7
24302,7
24303,7
24304,8
24305,7
24306,3
24307,7
24308,7
24309,7
24310,7
24311,3
24312,8
24313,7
24314,5
24315,7
24316,6
24317,8
24318,7
24319,5
24320,5
24321,4
24322,5
24323,8
24324,7
24325,3
24326,5
24327,5
24328,7
24329,4
24330,5
24331,7
24332,7
24333,6
24334,5
24335,2
24336,8
24337,6
24338,6
24339,7
24340,7
24341,6
24342,5
24343,6
24344,5
24345,7
24346,7
24347,6
24348,5
24349,6
24350,7
24351,7
24352,7
24353,7
24354,7
24355,3
24356,5
24357,4
24358,7
24359,5
24360,7
24361,6
24362,6
24363,1
24364,3
24365,7
24366,6
24367,6
24368,7
24369,5
24370,4
24371,6
24372,5
24373,4
24374,5
24375,3
24376,5
24377,6
24378,6
24379,3
24380,6
24381,6
24382,5
24383,7
24384,6
24385,5
24386,4
24387,5
24388,8
24389,3
24390,6
24391,5
24392,8
24393,5
24394,6
24395,8
24396,4
24397,5
24398,8
24399,7
24400,5
24401,6
24402,4
24403,5
24404,5
24405,7
24406,5
24407,7
24408,5
24409,7
24410,6
24411,7
24412,6
24413,5
24414,8
24415,6
24416,5
24417,7
24418,2
24419,4
24420,7
24421,5
24422,6
24423,4
24424,7
24425,8
24426,7
24427,7
24428,6
24429,8
24430,7
24431,7
24432,8
24433,6
24434,7
24435,6
24436,5
24437,5
24438,3
24439,7
24440,6
24441,5
24442,6
24443,8
24444,7
24445,4
24446,4
24447,5
24448,7
24449,8
24450,2
24451,6
24452,5
24453,2
24454,5
24455,4
24456,5
24457,6
24458,6
24459,6
24460,7
24461,7
24462,5
24463,5
24464,8
24465,6
24466,4
24467,6
24468,4
24469,6
24470,6
24471,6
24472,7
24473,6
24474,7
24475,7
24476,4
24477,7
24478,7
24479,6
24480,4
24481,4
24482,7
24483,4
24484,5
24485,3
24486,7
24487,4
24488,3
24489,2
24490,5
24491,7
24492,5
24493,8
24494,6
24495,7
24496,2
24497,5
24498,5
24499,7
24500,8
24501,7
24502,7
24503,7
24504,4
24505,8
24506,7
24507,8
24508,6
24509,8
24510,6
24511,8
24512,3
24513,3
24514,6
24515,6
24516,7
24517,5
24518,6
24519,6
24520,6
24521,4
24522,6
24523,5
24524,5
24525,6
24526,5
24527,5
24528,6
24529,2
24530,2
24531,7
24532,7
24533,6
24534,7
24535,7
24536,4
24537,5
24538,7
24539,6
24540,3
24541,6
24542,8
24543,7
24544,7
24545,6
24546,5
24547,6
24548,3
24549,5
24550,3
24551,6
24552,6
24553,2
24554,7
24555,6
24556,8
24557,4
24558,7
24559,6
24560,8
24561,5
24562,5
24563,7
24564,7
24565,5
24566,6
24567,7
24568,8
24569,6
24570,7
24571,4
24572,3
24573,6
24574,8
24575,6
24576,6
24577,5
24578,6
24579,3
24580,6
24581,3
24582,4
24583,6
24584,5
24585,6
24586,7
24587,6
24588,8
24589,6
24590,7
24591,7
24592,4
24593,7
24594,5
24595,7
24596,7
24597,7
24598,8
24599,5
24600,6
24601,4
24602,6
24603,7
24604,4
24605,6
24606,8
24607,7
24608,7
24609,7
24610,7
24611,5
24612,6
24613,5
24614,7
24615,7
24616,3
24617,6
24618,6
24619,4
24620,5
24621,4
24622,6
24623,5
24624,3
24625,5
24626,5
24627,4
24628,4
24629,7
24630,4
24631,4
24632,4
24633,2
24634,6
24635,6
24636,5
24637,7
24638,7
24639,7
24640,2
24641,2
24642,4
24643,3
24644,6
24645,6
24646,6
24647,5
24648,6
24649,7
24650,5
24651,7
24652,4
24653,7
24654,7
24655,6
24656,6
24657,3
24658,6
24659,6
24660,4
24661,5
24662,6
24663,7
24664,7
24665,6
24666,6
24667,4
24668,1
24669,7
24670,4
24671,7
24672,5
24673,4
24674,6
24675,7
24676,6
24677,7
24678,6
24679,3
24680,7
24681,4
24682,7
24683,6
24684,5
24685,7
24686,7
24687,2
24688,7
24689,7
24690,8
24691,5
24692,7
24693,5
24694,4
24695,4
24696,6
24697,3
24698,6
24699,5
24700,6
24701,7
24702,1
24703,8
24704,4
24705,8
24706,7
24707,2
24708,7
24709,5
24710,7
24711,7
24712,8
24713,4
24714,7
24715,5
24716,7
24717,7
24718,8
24719,5
24720,7
24721,4
24722,5
24723,2
24724,4
24725,6
24726,6
24727,8
24728,7
24729,7
24730,6
24731,7
24732,5
24733,6
24734,3
24735,7
24736,7
24737,7
24738,7
24739,7
24740,7
24741,4
24742,7
24743,6
24744,7
24745,7
24746,7
24747,2
24748,7
24749,6
24750,2
24751,8
24752,6
24753,8
24754,5
24755,7
24756,6
24757,4
24758,5
24759,2
24760,5
24761,7
24762,7
24763,7
24764,6
24765,5
24766,7
24767,8
24768,6
24769,7
24770,6
24771,7
24772,4
24773,5
24774,5
24775,6
24776,7
24777,7
24778,8
24779,7
24780,8
24781,6
24782,7
24783,4
24784,3
24785,5
24786,3
24787,7
24788,5
24789,5
24790,4
24791,8
24792,4
24793,4
24794,3
24795,7
24796,7
24797,5
24798,3
24799,7
24800,5
24801,7
24802,5
24803,4
24804,7
24805,7
24806,6
24807,7
24808,6
24809,5
24810,4
24811,5
24812,3
24813,4
24814,6
24815,5
24816,2
24817,7
24818,7
24819,6
24820,6
24821,3
24822,3
24823,6
24824,5
24825,5
24826,3
24827,5
24828,7
24829,8
24830,2
24831,1
24832,5
24833,7
24834,4
24835,6
24836,3
24837,8
24838,7
24839,4
24840,5
24841,4
24842,6
24843,6
24844,7
24845,2
24846,7
24847,7
24848,6
24849,6
24850,6
24851,7
24852,5
24853,5
24854,7
24855,5
24856,6
24857,5
24858,6
24859,6
24860,3
24861,5
24862,6
24863,7
24864,5
24865,6
24866,5
24867,7
24868,5
24869,7
24870,5
24871,6
24872,2
24873,4
24874,6
24875,5
24876,7
24877,5
24878,8
24879,6
24880,8
24881,7
24882,7
24883,2
24884,7
24885,1
24886,5
24887,6
24888,6
24889,4
24890,8
24891,5
24892,4
24893,5
24894,6
24895,8
24896,5
24897,8
24898,6
24899,7
24900,4
24901,4
24902,4
24903,7
24904,4
24905,6
24906,7
24907,3
24908,6
24909,6
24910,5
24911,7
24912,3
24913,5
24914,6
24915,6
24916,7
24917,7
24918,6
24919,5
24920,6
24921,7
24922,5
24923,8
24924,2
24925,7
24926,5
24927,8
24928,4
24929,6
24930,4
24931,7
24932,3
24933,4
24934,6
24935,4
24936,5
24937,3
24938,6
24939,5
24940,7
24941,5
24942,6
24943,6
24944,6
24945,6
24946,6
24947,6
24948,7
24949,5
24950,8
24951,4
24952,5
24953,2
24954,5
24955,7
24956,6
24957,6
24958,2
24959,7
24960,7
24961,5
24962,4
24963,6
24964,7
24965,7
24966,7
24967,4
24968,3
24969,7
24970,6
24971,5
24972,5
24973,3
24974,6
24975,6
24976,7
24977,4
24978,7
24979,8
24980,5
24981,4
24982,5
24983,1
24984,7
24985,4
24986,3
24987,5
24988,3
24989,5
24990,6
24991,6
24992,4
24993,5
24994,6
24995,2
24996,6
24997,5
24998,7
24999,3
25000,6
25001,5
25002,8
25003,7
25004,7
25005,7
25006,5
25007,5
25008,4
25009,4
25010,5
25011,7
25012,3
25013,5
25014,6
25015,6
25016,7
25017,7
25018,7
25019,8
25020,7
25021,8
25022,7
25023,6
25024,5
25025,6
25026,5
25027,6
25028,5
25029,5
25030,4
25031,7
25032,8
25033,5
25034,4
25035,4
25036,4
25037,7
25038,5
25039,6
25040,8
25041,3
25042,6
25043,4
25044,7
25045,7
25046,2
25047,7
25048,6
25049,5
25050,6
25051,5
25052,7
25053,7
25054,7
25055,4
25056,4
25057,6
25058,5
25059,6
25060,6
25061,3
25062,7
25063,7
25064,5
25065,3
25066,3
25067,7
25068,6
25069,5
25070,7
25071,4
25072,3
25073,5
25074,2
25075,8
25076,5
25077,2
25078,3
25079,7
25080,4
25081,6
25082,2
25083,5
25084,8
25085,7
25086,5
25087,3
25088,6
25089,6
25090,6
25091,7
25092,6
25093,7
25094,7
25095,3
25096,6
25097,4
25098,2
25099,7
25100,6
25101,6
25102,7
25103,7
25104,6
25105,3
25106,5
25107,6
25108,7
25109,5
25110,6
25111,4
25112,4
25113,7
25114,4
25115,3
25116,7
25117,7
25118,5
25119,6
25120,7
25121,5
25122,7
25123,7
25124,3
25125,6
25126,4
25127,6
25128,7
25129,6
25130,5
25131,5
25132,8
25133,6
25134,6
25135,7
25136,1
25137,4
25138,8
25139,6
25140,3
25141,6
25142,5
25143,4
25144,4
25145,6
25146,7
25147,6
25148,5
25149,4
25150,4
25151,6
25152,5
25153,5
25154,7
25155,6
25156,5
25157,5
25158,3
25159,7
25160,6
25161,5
25162,7
25163,8
25164,4
25165,7
25166,6
25167,4
25168,3
25169,4
25170,5
25171,8
25172,6
25173,4
25174,5
25175,2
25176,5
25177,7
25178,7
25179,4
25180,5
25181,5
25182,6
25183,6
25184,5
25185,2
25186,5
25187,5
25188,6
25189,6
25190,3
25191,8
25192,7
25193,7
25194,4
25195,7
25196,4
25197,4
25198,7
25199,4
25200,5
25201,4
25202,7
25203,6
25204,7
25205,8
25206,4
25207,4
25208,4
25209,4
25210,7
25211,5
25212,7
25213,6
25214,5
25215,2
25216,7
25217,6
25218,5
25219,6
25220,2
25221,4
25222,6
25223,5
25224,4
25225,3
25226,6
25227,7
25228,8
25229,8
25230,6
25231,6
25232,5
25233,7
25234,2
25235,6
25236,7
25237,4
25238,7
25239,6
25240,7
25241,6
25242,6
25243,5
25244,6
25245,8
25246,6
25247,7
25248,6
25249,4
25250,6
25251,3
25252,5
25253,6
25254,5
25255,5
25256,6
25257,5
25258,3
25259,6
25260,4
25261,5
25262,5
25263,4
25264,4
25265,5
25266,7
25267,3
25268,7
25269,3
25270,7
25271,2
25272,4
25273,6
25274,8
25275,7
25276,6
25277,5
25278,7
25279,6
25280,3
25281,3
25282,7
25283,7
25284,5
25285,6
25286,6
25287,4
25288,6
25289,6
25290,6
25291,7
25292,7
25293,7
25294,6
25295,5
25296,5
25297,7
25298,6
25299,5
25300,8
25301,7
25302,5
25303,5
25304,8
25305,8
25306,6
25307,5
25308,5
25309,6
25310,6
25311,7
25312,3
25313,5
25314,8
25315,3
25316,7
25317,6
25318,7
25319,4
25320,6
25321,7
25322,7
25323,7
25324,8
25325,7
25326,6
25327,8
25328,6
25329,5
25330,6
25331,6
25332,7
25333,8
25334,6
25335,7
25336,4
25337,4
25338,8
25339,7
25340,3
25341,5
25342,2
25343,6
25344,4
25345,7
25346,7
25347,7
25348,7
25349,6
25350,7
25351,7
25352,7
25353,6
25354,3
25355,7
25356,5
25357,6
25358,7
25359,7
25360,7
25361,6
25362,4
25363,4
25364,6
25365,6
25366,5
25367,8
25368,3
25369,7
25370,5
25371,8
25372,4
25373,6
25374,6
25375,6
25376,7
25377,4
25378,7
25379,4
25380,6
25381,4
25382,2
25383,6
25384,4
25385,4
25386,4
25387,6
25388,4
25389,7
25390,6
25391,4
25392,8
25393,4
25394,6
25395,8
25396,5
25397,2
25398,8
25399,4
25400,6
25401,7
25402,7
25403,4
25404,6
25405,7
25406,4
25407,6
25408,5
25409,6
25410,7
25411,5
25412,7
25413,6
25414,2
25415,6
25416,6
25417,6
25418,7
25419,6
25420,5
25421,6
25422,7
25423,7
25424,3
25425,7
25426,4
25427,8
25428,3
25429,8
25430,4
25431,7
25432,7
25433,7
25434,4
25435,3
25436,8
25437,3
25438,5
25439,8
25440,7
25441,2
25442,7
25443,5
25444,6
25445,1
25446,8
25447,7
25448,6
25449,6
25450,6
25451,3
25452,2
25453,7
25454,4
25455,8
25456,7
25457,6
25458,7
25459,6
25460,7
25461,8
25462,7
25463,6
25464,7
25465,5
25466,6
25467,2
25468,7
25469,8
25470,7
25471,3
25472,7
25473,7
25474,7
25475,7
25476,5
25477,3
25478,4
25479,6
25480,4
25481,6
25482,7
25483,7
25484,4
25485,4
25486,5
25487,7
25488,4
25489,6
25490,5
25491,4
25492,5
25493,8
25494,5
25495,6
25496,5
25497,6
25498,8
25499,3
25500,7
25501,8
25502,5
25503,6
25504,5
25505,7
25506,7
25507,8
25508,4
25509,5
25510,7
25511,5
25512,7
25513,5
25514,5
25515,5
25516,5
25517,7
25518,7
25519,3
25520,8
25521,7
25522,6
25523,6
25524,5
25525,5
25526,8
25527,6
25528,3
25529,6
25530,4
25531,5
25532,7
25533,4
25534,3
25535,8
25536,7
25537,4
25538,6
25539,8
25540,5
25541,6
25542,5
25543,5
25544,3
25545,8
25546,3
25547,6
25548,6
25549,7
25550,5
25551,7
25552,8
25553,7
25554,6
25555,5
25556,6
25557,7
25558,4
25559,8
25560,7
25561,3
25562,7
25563,6
25564,6
25565,7
25566,5
25567,6
25568,4
25569,8
25570,6
25571,6
25572,7
25573,7
25574,3
25575,8
25576,6
25577,5
25578,7
25579,8
25580,6
25581,6
25582,5
25583,6
25584,6
25585,1
25586,3
25587,6
25588,5
25589,6
25590,5
25591,1
25592,4
25593,4
25594,3
